Country Name,Year,Access to electricity (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2021 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (constant 2021 international $)",Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Population density (people per sq. km of land area),Population growth (annual %),Renewable energy consumption (% of total final energy consumption),Rural population (% of total population),Rural population growth (annual %),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),Urban population growth (annual %)
Angola,2020,47.0,0.613970253682297,439.11817393802994,-474.84656077055246,2.8,423.4905038207078,0.0,-5.2734912830000695,-8.31907910122797,8904.949005801678,19.758244646909663,33.32089996,37.138063442686736,22.27153924705097,6.097457181842449,26.83174139728884,3.26795864914978,60.1,32.54317297918131,0.8602807323244758,20.2476653863539,54.66040306837488,67.4568270208187,4.450554987799656
Angola,2021,48.2,0.7402925522557362,394.7304141275437,-373.7966323063816,3.1,430.74656947007986,0.0,1.0905836994481461,-2.074816130446891,8720.187687421234,16.245641023034338,34.55649948,38.994568767004836,25.75429488418906,6.193737560132773,27.6990687414775,3.18132259995095,52.9,31.747583644303106,0.7062232614758635,29.9674348417559,62.52877053206743,68.2524163556969,4.3538272145014645
Antigua and Barbuda,2006,100.0,2.4341223760607416,,,4.06,1774.1055034489602,0.0,12.708147487362481,11.319640831924161,30827.34167549156,,30.0,17.123400531830267,1.787785374191205,1.76793790767972,183.1909090909091,1.23960018151071,0.0,71.56474212582,2.2776673015572917,0.0,,28.43525787418,-1.3262448977027206
Antigua and Barbuda,2007,100.0,2.626554391461862,,,3.82,1786.9382159992167,0.0,9.315182723156852,7.84344693304287,33245.26786067655,,34.0,16.31975656946212,1.416052594097406,1.6310045244812534,185.6909090909091,1.35546842030699,0.0,72.2798734161019,2.3506307587818718,0.0,,27.7201265838981,-1.193834403694038
Antigua and Barbuda,2008,100.0,2.7872925511385565,,,3.85,,,-0.014006598185176244,-1.470768948983519,32756.306783975328,,38.0,17.60996568885042,5.333806398202332,1.5367495476302002,188.43636363636364,1.46768441039016,0.0,72.9414093360178,2.377698117875351,0.0,,27.0585906639822,-0.9449308381651835
Antigua and Barbuda,2009,98.5,3.168474451427417,,,4.51,,,-11.962879470347104,-13.281768056804665,28405.690092952347,,42.0,18.045731381557857,-0.5501599955089137,2.0138369483919223,191.30227272727274,1.50944003614049,0.0,73.5191649231151,2.2982377994140752,0.0,,26.4808350768849,-0.6484092030169146
Antigua and Barbuda,2010,98.7,3.2688701359587435,,,4.78,,,-7.840506837309718,-9.079453610136795,25826.60863832351,,47.0,14.837942228586751,3.370025402201479,2.0943991510580395,193.9090909090909,1.35346888620455,0.0,73.9829552149413,1.9823856253174832,0.0,,26.0170447850587,-0.41359526679897557
Antigua and Barbuda,2011,94.6,2.464902932863828,,,4.86,,,-1.9587426221757198,-3.1080007473941436,25023.917448817858,,52.0,13.227479738885517,3.4567496723461,2.1818997833635896,196.20909090909092,1.17914352935743,0.1,74.305310140278,1.6139140761895994,0.0,,25.694689859722,-0.0675964965690748
Antigua and Barbuda,2012,100.0,2.599129039651616,,,4.81,,,3.37314273947959,2.273781331477778,25592.906612173494,,58.0,13.07462880993929,3.37688044338874,2.0552164721271615,198.3181818181818,1.06918387987395,0.1,74.5444381411733,1.3901583048937574,0.0,,25.4555618588267,0.13514733113884142
Antigua and Barbuda,2013,100.0,2.950127180232558,,,4.86,,,-0.6009823295993613,-1.5084679106200127,25206.845828533904,,63.40000153,14.759810441372064,1.059497823561693,2.7335673011366812,200.14545454545456,0.917165517536032,0.1,74.7524332332063,1.1965575955240104,0.0,,25.2475667667937,0.09449457359378352
Antigua and Barbuda,2014,100.0,3.151016729566834,,,4.77,,,2.198291887387967,1.3912057316615147,25557.524912471552,,67.77999878,15.366782090578667,1.089441574353553,2.769636616154154,201.73863636363637,0.792860528793727,0.1,74.9100273892259,1.0036056547542338,0.0,141.54616105799582,25.0899726107741,0.16627349072892333
Antigua and Barbuda,2015,100.0,3.254705902090393,,,4.69,,,1.4216199759537176,0.6910948245202491,25734.151644417117,,70.0,15.928022446608145,0.9689934588256383,2.8017035924363793,203.2022727272727,0.722892009464778,0.4,75.0,0.8431285952805446,0.0,130.0715498517215,25.0,0.3630418795893543
Antigua and Barbuda,2016,100.0,3.5000944769865177,,,4.57,,,4.120367543806097,3.472284250399113,26627.714538940043,,70.27159882,17.764108276374778,-0.4894377962304987,2.8757337894990713,204.475,0.624381829779871,0.4,75.0760192528345,0.725103844151156,0.0,132.02591790508538,24.9239807471655,0.32160113478812075
Antigua and Barbuda,2017,100.0,3.064066852367688,,,4.47,,,2.7127265797362696,2.1461875762954037,27199.19524022618,,70.54419708,18.80452015028559,2.432487890413628,2.95986351713637,205.6090909090909,0.553103046635761,0.4,75.1499736163129,0.6522468007323012,0.0,127.6643235821443,24.8500263836871,0.25386941593850637
Antigua and Barbuda,2018,100.0,3.158612498075358,,,4.29,,,6.712004871597259,6.174489768863253,28878.606767547084,,70.81790161,20.65209880230845,1.207157933670076,3.00838361795133,206.65,0.504979187034594,0.7,75.2218567906236,0.5997832957378828,0.0,130.65515265941914,24.7781432093764,0.21772464222807034
Antigua and Barbuda,2019,100.0,3.7498358215489693,,,4.26,,,3.172221937393701,2.6776131942500427,29651.86415267051,,71.09259796,21.080745954550235,1.431355981829838,3.011749663728357,207.64545454545456,0.480553889847623,0.7,75.29166247595501,0.5729505049256561,0.0,137.53778363199118,24.708337524045,0.1995344858895966
Antigua and Barbuda,2020,100.0,3.5494196807699847,,,5.0,,,-18.86877652081479,-19.294546284516713,23930.671499511478,,71.36840057,21.120999522487683,0.6259897070467194,2.9112509248521548,208.7409090909091,0.526173366134419,0.9,75.3593843724957,0.6173753704095153,0.0,94.289529886499,24.6406156275043,0.24775484955601523
Antigua and Barbuda,2021,100.0,3.5896436344735734,,,4.83,,,8.17286311186622,7.583674813722553,25745.495806774616,,71.64530182,20.483200562215945,2.062996385453344,2.7750165289638304,209.8840909090909,0.546161676855974,0.9,75.425016180434,0.6322526444255474,0.0,101.07496058477857,24.574983819566,0.28239881098195074
Argentina,2006,97.0,4.102792089720602,2502.5418254426854,-18.71621687830702,3.58,1784.0166977627923,91.31115774844474,8.047151500430274,6.941851600890246,24877.24939222955,18.6804872364334,20.9272021035896,29.203279665246896,,17.877793855884878,14.478115899133625,1.02824760534561,9.2,9.696627347893596,-0.8110417281433961,5.77560944191323,40.43347987191512,90.3033726521064,1.2277738776340457
Argentina,2007,97.2,4.325342357151676,2596.6118248994803,-8.758408955325288,3.44,1845.914228023441,89.08220820898192,9.007650875047574,7.932610112691634,26850.664593277073,20.09911320290797,25.9466329403819,27.415236133478327,,17.047415451899674,14.622322221369611,0.991101935066697,7.7,9.520336772096897,-0.8436823902041403,4.83861569507875,40.94517061857098,90.4796632279031,1.1861313485383904
Argentina,2008,97.5,4.433590041279287,2702.5677820099017,-6.261836321652801,3.42,1889.4092380155373,92.17482841317461,4.057233103464057,3.00856892610517,27658.485344683126,19.572775877710622,28.1126234799907,26.27245993959456,,16.53836609845468,14.771182706115782,1.01288878477428,7.7,9.347808786018305,-0.8159493845834401,4.94937994883837,40.402673379038234,90.6521912139817,1.2033899823236491
Argentina,2009,97.8,4.034294010419478,2680.0992029559493,-7.65587146065983,3.35,1722.7440290988231,96.14567343251142,-5.918525076349468,-6.910312115305601,25747.197680999467,16.053112359211212,34.0,25.284204799373466,,15.583777273805072,14.928556394768863,1.05977470732485,8.6,9.179097676673507,-0.7615249535351022,3.09834695426024,34.05712690548787,90.8209023233265,1.2457093011581306
Argentina,2010,98.8,4.294546105042702,2777.7337786465223,-2.4021676150880586,3.26,1826.0511236884872,93.38688311091767,10.125398156100232,8.968196728992822,28056.25702123418,17.705533806204564,45.0,25.25877625767221,,15.844860806419481,15.087092071078565,1.05636332156278,8.8,9.006994805902295,-0.8363711992741071,3.25709519384359,34.97101326356957,90.9930051940977,1.2456801423733899
Argentina,2011,99.0,4.429218229474444,2880.7835773505617,7.237416840266059,3.18,1865.2573611568282,91.94288413044706,6.003951692805785,4.881272528041492,29425.759387608403,18.398458917349995,51.0,25.212697605884347,,15.85069839426626,15.248588623483112,1.06474009749784,8.8,8.892771326159405,-0.21155118946039053,3.88650404225898,35.20615499996436,91.1072286738406,1.1901930363281334
Argentina,2012,99.1,4.478861287469741,2917.622836126637,8.114399088638065,3.3,1897.6098392280903,89.94028741467774,-1.026420454432099,-2.0383253093713023,28825.966686536078,16.501986529887464,55.79999924,24.429057064912225,,15.21680091159544,15.406100435197263,1.0276613644946,8.6,8.795878275320305,-0.06787514146280832,3.62564790864033,30.526542371710804,91.2041217246797,1.1339540875806065
Argentina,2013,99.3,4.5365867233347625,2940.9295448090065,13.986218185213097,3.31,1928.549228851265,89.93210414672912,2.4053237807943617,1.393512660566813,29227.660181843734,17.305778901259604,59.90000153,24.005881442307185,,15.011054255344286,15.559838710266781,0.992958989681133,8.9,8.698549228052698,-0.1197428828211639,3.15558730477948,29.33392900210371,91.3014507719473,1.0996181152744997
Argentina,2014,100.0,4.416746151241708,3036.2073361212147,14.067810342919934,3.4,1911.6172773683852,92.38366221921595,-2.5126153208139357,-3.513264210420033,28200.81525713183,17.262881006465136,64.69999695,24.27739449366017,,14.772778549182085,15.721207370948116,1.0317435786984,9.8,8.602465452704607,-0.07899868435784804,2.96561619466374,28.406793645227452,91.3975345472954,1.1369262831733453
Argentina,2015,99.7,4.51258701954955,3140.464206693873,13.547780987875866,3.36,1919.758592080578,56.28773765029118,2.731159828289435,1.6609125384392343,28669.206133679614,17.07070488415833,68.0430641088122,23.15305613590499,,14.181585454983518,15.886714242387702,1.04725888735726,9.4,8.507698089137193,-0.06048629215885647,1.11677493458146,22.48622608897916,91.4923019108628,1.1508923647382607
Argentina,2016,99.9,4.4223010437306,3104.989251443378,11.999368957305608,3.41,1889.8701885328928,0.0,-2.0803278437781074,-3.024500955787616,27802.105720149757,17.663227860620303,70.9689808206024,22.054107211210834,,13.48802597080508,16.041390511895756,0.968911125580978,9.4,8.414318277178296,-0.1347526616411486,0.929681521135013,26.093887848879856,91.5856817228217,1.070922456514928
Argentina,2017,100.0,4.321029104948974,3005.7648312464066,13.218914687385722,3.32,1874.8296373946368,0.0,2.818502977759181,1.9163960814885286,28334.904184742005,18.212567174775415,74.2949068657957,21.78212321933503,,12.835168341536288,16.183379922461075,0.881249595012674,10.4,8.322397156617598,-0.21718724872834397,1.02056616793198,25.28960113767786,91.6776028433824,0.9815645183429969
Argentina,2018,100.0,4.2507580694088505,2971.343648383171,8.608755322726584,3.31,1806.7762349903937,0.0,-2.6173964628203805,-3.4155368386781646,27367.115094107976,16.613885015637074,77.7,23.719592332130432,34.27722371310032,14.060143404158133,16.31711373959053,0.822969480473088,10.5,8.2320058672002,-0.2690886343395574,2.0371251352841,30.762535954992597,91.7679941327998,0.9215174668942551
Argentina,2019,100.0,4.075040693440009,2876.7185272471224,2.491677079654418,3.35,1777.4150771055288,0.0,-2.000861002857846,-2.695067235335742,26629.552941950053,14.21003039921914,79.9469520347551,23.157847739143378,53.5483043492339,13.540839070282939,16.433525536323078,0.710900853077743,10.7,8.143215548619807,-0.3735757645929263,2.16668838721926,32.630615045849886,91.8567844513802,0.8076109648916647
Argentina,2020,100.0,3.7200285493228717,2827.4273977686075,1.2280061693217783,3.46,1623.9245083352293,0.0,-9.9004848136464,-10.336109687851774,23877.093140485536,14.415155741024478,85.51438646,22.40887637118019,42.01509473765087,14.590529508918257,16.513366512100383,0.484665636741261,9.8,8.056097340510306,-0.5909099700729638,1.42962432529499,30.203698807415957,91.9439026594897,0.579460817835625
Argentina,2021,100.0,4.0976970459730335,2942.9107751163533,5.966368088971588,3.39,1741.513772005969,0.0,10.441811988250564,10.148559987734899,26300.274261175044,18.076289247142128,87.15070683,23.499464426376075,48.40937862551991,15.558416982667955,16.55733057087211,0.265879395046274,9.2,7.9707223824349,-0.7995437237292261,2.65308888983975,33.07868956746599,92.0292776175651,0.3586928388864581
Armenia,2006,99.1,1.4216686386748107,1551.2775414921173,68.02479161416156,4.28,818.2749973903616,67.48953710621251,13.199999999466144,13.898653704173313,9525.231467797785,42.2254576837845,5.631800175,,2.892356624590039,,109.83842641376889,-0.615288463799411,7.7,35.52410213366559,-0.4532083917036349,0.0158025574327042,61.03013798185657,64.4758978663344,-0.7044771204379966
Armenia,2007,99.2,1.6587178992083413,1673.4247280684817,72.8092351995716,4.2,918.1816125228357,70.54486020626733,13.700000001546698,14.420824485047532,10898.84837956342,44.35162297556327,6.021299839,,4.407360896445163,,109.14646996838778,-0.631969382170487,7.0,35.5742352142277,-0.49090748441847865,0.00929597821347469,56.97504708531471,64.4257647857723,-0.7097749368801288
Armenia,2008,99.2,1.8297107317547212,1572.3494541802986,75.14011559039349,4.14,973.2171452455897,73.27760399398868,6.900000000429586,7.602947750748257,11727.4821272949,47.942835821347266,6.21,,8.949953353533871,,108.43343870741131,-0.655422477046795,6.4,35.615907162025394,-0.5383396532676453,0.21347522521498,54.54232796136659,64.3840928379746,-0.7201313866590963
Armenia,2009,99.3,1.4683626875407696,1564.9054142204827,69.25624977123812,4.18,851.3383877051434,68.19935695618642,-14.10000000069978,-13.508842140300175,10143.235079686714,41.14505080290586,15.30000019,,3.406766826838013,,107.6923076923077,-0.685835845567342,7.8,35.648046961148395,-0.5956775021342282,0.374259981258235,57.274235744199466,64.3519530388516,-0.7357444834664817
Armenia,2010,99.8,1.41194823962165,1631.3058328954282,69.64010925598214,3.9,815.6279869857101,67.39505360852401,2.2000000002150983,2.9115869681619415,10438.564190416904,38.81475498530765,25.0,,8.176361384739518,,106.94766420793817,-0.693856288987436,9.4,35.6695835956868,-0.6334932586897499,2.65466288053785,64.64297597363299,64.3304164043132,-0.727310338461337
Armenia,2011,99.5,1.619637372436342,1716.7013441659235,69.01801104583657,4.07,896.9480238356551,71.54200207197253,4.699999998674116,5.284375308287252,10990.177099035007,31.921798979847672,32.0,,7.650008078592943,,106.35405690200211,-0.556590762896162,8.0,35.679255085480605,-0.5294512596145537,2.92345860143158,69.43557366204533,64.3207449145194,-0.5716420933074269
Armenia,2012,99.5,1.8748057273238319,1804.5038193181442,74.34038105957087,4.16,982.4424153134718,77.32224246000357,7.200000000964863,7.334704541159837,11796.274117799436,24.680952747599562,37.5,27.82709461390771,2.558020077579073,9.424758532277517,106.22058306989814,-0.125578337719131,6.6,35.6731620493002,-0.14265046946330937,1.49013408946162,75.96167596067043,64.3268379506998,-0.11610954234864582
Armenia,2013,99.4,1.8176373262739907,1851.7538054268696,73.6822602294154,3.92,959.8016823476836,75.48868767035167,3.299999999999997,3.371783587028432,12194.018952384286,22.152490072631316,41.9,26.709048141707125,5.789667785446507,9.682575319523838,106.14682121531436,-0.0694662703047376,6.8,35.6415938868534,-0.15798648944168897,1.09715390175807,77.55504815988242,64.3584061131466,-0.02041016206944361
Armenia,2014,99.7,1.911440706085341,1895.28170416086,71.65922884007806,4.12,1045.9751136302111,69.982208305614,3.6000000005899295,3.8818767011025415,12667.375733024917,21.283040685919303,54.6228058583362,25.27053294639927,2.981308689336724,9.666405536498031,105.85879873551106,-0.271712284863074,7.1,35.5857065766709,-0.42864432520976997,0.306948916876512,75.77886696263904,64.4142934233291,-0.1849093825273691
Armenia,2015,100.0,1.8695333821473743,1909.4055781135592,67.62931634769741,4.12,1084.5206294013578,63.48193418408001,3.1999999989662484,3.515995472570225,13112.760090291533,20.730530126576216,59.1008337674937,25.708699435161147,3.731691192616935,9.206171059386318,105.53565156304883,-0.305729335573084,10.7,35.5070376568451,-0.5270831142840613,0.760031512473456,71.68207434275752,64.4929623431549,-0.18365212940833234
Armenia,2016,99.8,1.7962436921431675,1889.850616582562,68.2448098805489,3.93,1043.0979720341643,0.0,0.19999999982599093,0.6118771511804084,13192.994073173128,18.015508673417084,64.3460297653742,25.57713303956047,-1.403607559008996,10.284649981296722,105.10361784334387,-0.410212518071397,13.2,35.4071246654684,-0.6919928607281275,0.22181770783942,76.07796745935478,64.5928753345316,-0.2554147820234436
Armenia,2017,99.7,1.909511982278311,2006.10861247231,68.96056828066101,3.86,1105.966969817074,0.0,7.500000001641439,7.965446064614241,14243.87490037949,18.421740214872752,64.7448843250726,25.809532379165596,0.9695532688161378,10.631126108104038,104.65050930804355,-0.432038450211669,12.6,35.2875051406333,-0.7704069148058801,0.245815847777951,87.20237653983696,64.7124948593667,-0.2470437224407757
Armenia,2018,99.9,2.004580666891209,1938.6998989558774,72.731773920089,3.51,1072.3368248114687,0.0,5.199999999653244,5.568501178500114,15037.045242071204,22.399739326770103,68.2450522610271,24.756557847625686,2.520233820016377,11.27191843584362,104.28521250439059,-0.349674218173286,11.1,35.1497166204321,-0.7409276402976437,1.09866113638474,92.47310702121204,64.8502833795679,-0.136968228336233
